Dependents,tenure,OnlineSecurity,OnlineBackup,InternetService,DeviceProtection,TechSupport,Contract,PaperlessBilling,MonthlyCharges
No,3,No,No,DSL,No,Yes,Month-to-month,No,60.65
Yes,38,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.6
No,29,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.0
Yes,44,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.55
No,2,No,No,Fiber optic,No,No,Month-to-month,Yes,67.75
No,17,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.35
No,1,No,No,Fiber optic,No,No,Month-to-month,No,76.0
Yes,21,Yes,No,DSL,No,No,One year,Yes,75.9
No,17,Yes,Yes,Fiber optic,Yes,No,Month-to-month,No,90.2
No,47,Yes,Yes,DSL,Yes,No,Month-to-month,Yes,67.45
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,71.25
Yes,33,No,No,Fiber optic,Yes,No,One year,Yes,93.8
No,15,Yes,No,Fiber optic,No,No,Month-to-month,No,86.2
Yes,9,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.25
No,71,No internet service,No internet service,No,No internet service,No internet service,Two year,No,24.75
No,66,No,Yes,DSL,Yes,No,One year,No,45.55
No,27,No,No,DSL,Yes,Yes,Month-to-month,No,59.45
No,49,Yes,Yes,Fiber optic,Yes,Yes,One year,No,103.0
No,5,No,Yes,Fiber optic,No,No,Month-to-month,Yes,78.75
No,48,Yes,No,DSL,No,Yes,One year,Yes,60.6
No,45,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,107.75
Yes,18,No,No,DSL,Yes,Yes,One year,Yes,54.4
No,3,No,No,Fiber optic,No,Yes,Month-to-month,No,85.8
No,31,No,No,Fiber optic,Yes,No,Month-to-month,Yes,89.9
No,62,No internet service,No internet service,No,No internet service,No internet service,Two year,No,23.65
Yes,51,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,93.8
Yes,67,No,Yes,Fiber optic,Yes,Yes,One year,Yes,112.35
No,63,Yes,Yes,Fiber optic,Yes,No,Month-to-month,No,108.25
Yes,3,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,20.05
Yes,41,Yes,Yes,DSL,Yes,No,One year,Yes,60.3
Yes,25,No,Yes,Fiber optic,No,No,Month-to-month,Yes,75.5
Yes,68,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.95
No,4,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.85
Yes,48,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,105.25
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,70.35
No,15,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.2
Yes,14,Yes,Yes,DSL,Yes,Yes,Two year,No,76.1
No,66,Yes,Yes,DSL,Yes,No,Two year,Yes,66.1
No,49,No,Yes,Fiber optic,No,No,Month-to-month,Yes,85.3
No,70,No,Yes,DSL,Yes,Yes,One year,Yes,51.05
No,31,No,No,Fiber optic,Yes,No,One year,Yes,90.7
No,1,No,No,DSL,No,No,Month-to-month,Yes,25.15
No,1,No,No,DSL,No,No,Month-to-month,Yes,56.25
No,3,No,No,Fiber optic,No,No,Month-to-month,Yes,75.05
No,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,113.65
No,27,No,Yes,DSL,No,Yes,Month-to-month,Yes,53.8
No,1,No,No,DSL,No,No,Month-to-month,Yes,53.55
No,1,No,No,DSL,No,No,Month-to-month,Yes,45.3
No,44,No,No,DSL,Yes,Yes,One year,No,74.85
No,69,Yes,No,DSL,Yes,Yes,Two year,Yes,85.35
No,33,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,93.35
Yes,69,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.15
Yes,60,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,19.25
No,62,No,No,Fiber optic,Yes,Yes,Two year,Yes,107.6
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.55
No,14,No,Yes,Fiber optic,No,Yes,Month-to-month,Yes,80.05
No,16,Yes,No,DSL,No,No,Month-to-month,Yes,38.9
No,30,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,104.1
No,56,Yes,Yes,Fiber optic,Yes,No,One year,No,110.5
No,65,Yes,No,Fiber optic,Yes,No,Month-to-month,No,105.25
No,56,No,No,Fiber optic,No,Yes,Month-to-month,Yes,76.85
No,5,No,No,Fiber optic,No,No,Month-to-month,No,75.6
Yes,35,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,109.95
Yes,72,Yes,Yes,DSL,Yes,Yes,Two year,Yes,93.25
No,54,No,Yes,DSL,No,No,Month-to-month,No,30.4
No,14,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,82.65
No,11,No,No,DSL,Yes,No,Month-to-month,No,53.75
No,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,112.75
No,40,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,20.6
No,69,Yes,No,Fiber optic,Yes,Yes,Two year,No,110.25
Yes,33,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,24.5
No,9,No,No,Fiber optic,No,No,Month-to-month,Yes,74.05
No,68,No,Yes,Fiber optic,No,Yes,One year,Yes,100.3
No,46,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,104.45
Yes,23,No,No,Fiber optic,No,No,Month-to-month,Yes,83.75
No,7,No,No,Fiber optic,No,No,Month-to-month,Yes,86.5
No,62,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,25.8
No,9,No,No,Fiber optic,No,No,Month-to-month,Yes,74.55
Yes,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.3
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.15
No,55,Yes,Yes,DSL,Yes,No,Two year,No,58.6
No,63,No,Yes,Fiber optic,No,No,One year,Yes,96.0
No,2,No,No,Fiber optic,No,No,Month-to-month,Yes,86.85
No,33,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.7
No,15,Yes,No,DSL,No,No,Month-to-month,Yes,64.65
No,70,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,19.55
Yes,18,Yes,No,DSL,No,No,Month-to-month,No,57.65
No,3,No,No,Fiber optic,No,No,Month-to-month,Yes,70.3
No,3,No,No,DSL,No,No,Month-to-month,No,45.0
Yes,68,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.4
No,10,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.85
Yes,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,20.5
Yes,33,Yes,No,DSL,Yes,No,One year,No,74.75
No,53,No,Yes,Fiber optic,No,No,One year,Yes,94.25
Yes,15,No,Yes,DSL,Yes,Yes,Month-to-month,Yes,69.5
Yes,60,Yes,Yes,Fiber optic,No,No,One year,No,94.15
No,64,No,No,Fiber optic,Yes,Yes,One year,No,102.1
Yes,59,Yes,Yes,DSL,No,Yes,One year,No,65.5
No,53,Yes,Yes,DSL,Yes,Yes,One year,Yes,53.6
Yes,67,Yes,No,DSL,Yes,Yes,Two year,No,67.85
No,8,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.55
No,56,No,Yes,Fiber optic,No,No,Month-to-month,Yes,73.85
No,16,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.35
No,55,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,94.45
Yes,26,No,Yes,DSL,No,No,One year,Yes,39.95
Yes,1,No,No,Fiber optic,Yes,No,Month-to-month,Yes,99.75
No,22,No,Yes,DSL,Yes,No,One year,No,65.25
No,56,Yes,Yes,Fiber optic,Yes,Yes,One year,No,95.65
No,17,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,102.55
Yes,6,No,No,DSL,No,Yes,Month-to-month,Yes,48.8
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.75
Yes,9,No,Yes,DSL,No,No,Month-to-month,Yes,55.3
No,7,Yes,Yes,DSL,No,No,Month-to-month,No,34.2
Yes,72,Yes,Yes,DSL,Yes,Yes,Two year,Yes,64.8
No,13,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.3
Yes,12,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,24.0
No,24,Yes,No,DSL,No,Yes,One year,Yes,58.35
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,25.7
Yes,39,No,No,Fiber optic,Yes,Yes,Month-to-month,Yes,81.5
No,19,No,Yes,DSL,No,No,Month-to-month,Yes,39.7
No,11,No,No,Fiber optic,Yes,No,Month-to-month,Yes,100.75
No,5,No,No,Fiber optic,No,No,Month-to-month,No,69.95
No,30,No,No,Fiber optic,No,No,Month-to-month,Yes,85.0
No,12,Yes,No,DSL,Yes,No,One year,No,78.85
No,31,Yes,Yes,DSL,Yes,No,One year,Yes,50.4
No,30,No,Yes,DSL,Yes,No,One year,Yes,68.95
No,70,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,102.95
No,62,No,No,Fiber optic,Yes,No,Month-to-month,Yes,101.35
Yes,10,No,No,Fiber optic,No,No,Month-to-month,No,95.2
No,16,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,93.2
Yes,68,No,Yes,DSL,Yes,Yes,Two year,No,85.3
No,1,No,No,DSL,No,No,Month-to-month,No,46.2
Yes,5,Yes,No,Fiber optic,Yes,No,Month-to-month,Yes,90.35
Yes,55,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.3
No,5,No,Yes,DSL,No,No,Month-to-month,Yes,51.0
Yes,43,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,19.2
Yes,5,No,No,Fiber optic,No,No,Month-to-month,Yes,80.85
Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,116.85
Yes,46,No internet service,No internet service,No,No internet service,No internet service,One year,No,24.9
No,2,Yes,Yes,Fiber optic,No,Yes,Month-to-month,Yes,86.25
No,16,No,Yes,DSL,No,Yes,Month-to-month,Yes,53.9
Yes,3,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,20.55
No,26,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.3
No,39,No,No,DSL,No,Yes,One year,No,59.3
No,44,Yes,Yes,Fiber optic,Yes,No,One year,Yes,106.05
No,47,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.65
No,2,No,Yes,DSL,No,No,Month-to-month,No,49.25
No,63,No,Yes,Fiber optic,No,Yes,Month-to-month,No,105.4
Yes,72,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.55
Yes,71,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.5
Yes,42,Yes,Yes,DSL,No,No,Month-to-month,Yes,69.4
No,52,No,Yes,DSL,Yes,Yes,Month-to-month,Yes,50.5
No,69,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,26.3
Yes,72,Yes,No,DSL,Yes,Yes,Two year,Yes,80.45
No,1,No,Yes,Fiber optic,No,No,Month-to-month,Yes,76.4
Yes,6,No,No,Fiber optic,No,Yes,Month-to-month,Yes,80.5
No,10,No,No,Fiber optic,No,No,Month-to-month,Yes,85.6
No,63,Yes,Yes,DSL,Yes,Yes,One year,No,68.8
Yes,2,No,No,Fiber optic,Yes,Yes,Month-to-month,No,90.0
No,23,No,No,Fiber optic,Yes,Yes,Month-to-month,Yes,96.9
No,26,No,No,Fiber optic,No,No,Month-to-month,Yes,91.25
No,58,No,Yes,Fiber optic,Yes,No,One year,Yes,103.25
No,21,No,No,Fiber optic,No,No,Month-to-month,Yes,84.1
No,13,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.3
Yes,24,Yes,Yes,DSL,No,No,One year,No,78.4
No,2,No,No,Fiber optic,No,No,Month-to-month,Yes,84.05
Yes,47,No,Yes,Fiber optic,No,No,One year,Yes,84.95
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.4
No,14,No,No,DSL,No,No,Month-to-month,No,46.35
No,3,No,No,Fiber optic,Yes,Yes,Month-to-month,Yes,89.85
Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,No,117.5
No,49,No,Yes,Fiber optic,Yes,No,One year,Yes,89.85
Yes,18,Yes,No,Fiber optic,Yes,No,Month-to-month,Yes,87.9
No,14,No,Yes,DSL,No,No,One year,Yes,54.25
No,4,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.5
Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,No,106.1
No,37,No,No,Fiber optic,No,No,Month-to-month,Yes,85.7
No,2,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.05
No,71,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.85
No,52,Yes,Yes,Fiber optic,Yes,No,Month-to-month,No,108.1
Yes,53,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,104.05
No,50,No internet service,No internet service,No,No internet service,No internet service,Two year,No,24.9
Yes,1,No,No,Fiber optic,No,No,Month-to-month,No,89.15
No,12,No,No,DSL,Yes,No,Month-to-month,Yes,49.85
No,23,Yes,No,Fiber optic,Yes,No,One year,Yes,99.95
No,69,Yes,Yes,DSL,Yes,Yes,Two year,Yes,84.7
No,2,No,No,Fiber optic,No,No,Month-to-month,Yes,75.9
Yes,32,No,Yes,Fiber optic,No,No,Month-to-month,Yes,86.1
No,33,No,No,DSL,No,No,Month-to-month,Yes,44.55
Yes,71,No,Yes,DSL,Yes,Yes,One year,Yes,72.9
No,14,No,No,DSL,Yes,No,Month-to-month,Yes,50.75
No,66,Yes,Yes,DSL,Yes,No,Two year,Yes,61.15
No,17,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.15
Yes,46,Yes,No,DSL,Yes,Yes,One year,No,56.9
No,36,No,Yes,Fiber optic,No,No,Month-to-month,Yes,99.15
Yes,52,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.35
Yes,13,Yes,Yes,DSL,No,No,Month-to-month,Yes,56.0
No,9,No,No,Fiber optic,No,No,Month-to-month,Yes,85.5
Yes,1,No,No,Fiber optic,No,No,Month-to-month,No,80.0
Yes,63,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,19.15
No,9,No,Yes,DSL,Yes,No,Month-to-month,Yes,69.05
Yes,55,No,No,Fiber optic,No,No,Two year,Yes,69.05
No,35,No,No,Fiber optic,No,No,Month-to-month,No,70.55
No,52,No,Yes,DSL,No,No,Month-to-month,Yes,49.15
Yes,35,Yes,No,DSL,No,Yes,Two year,Yes,46.35
No,72,Yes,Yes,DSL,Yes,Yes,Two year,Yes,90.25
No,68,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,105.3
Yes,27,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.9
No,65,No,Yes,Fiber optic,Yes,Yes,Two year,Yes,107.65
Yes,34,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.6
No,60,No,Yes,Fiber optic,Yes,No,Two year,Yes,99.65
Yes,4,No,No,Fiber optic,Yes,No,Month-to-month,Yes,73.75
Yes,5,No,No,DSL,No,No,Month-to-month,No,44.8
No,1,Yes,No,DSL,No,No,Month-to-month,No,49.75
Yes,70,No,Yes,DSL,Yes,Yes,One year,No,60.35
No,12,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.45
No,11,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,94.2
No,71,Yes,No,Fiber optic,Yes,No,One year,Yes,104.1
No,54,Yes,Yes,DSL,No,No,Two year,Yes,74.55
No,40,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.1
Yes,54,No,Yes,DSL,Yes,Yes,Month-to-month,Yes,86.2
Yes,19,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.6
No,9,No,No,Fiber optic,Yes,No,Month-to-month,No,98.3
Yes,62,No,Yes,Fiber optic,No,Yes,One year,Yes,106.05
No,58,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.8
No,44,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.4
No,31,No,Yes,DSL,Yes,Yes,Two year,No,79.2
No,59,No,Yes,Fiber optic,No,No,Month-to-month,No,101.1
No,50,Yes,Yes,Fiber optic,No,Yes,Month-to-month,Yes,109.65
Yes,1,No,No,DSL,No,No,Month-to-month,No,24.2
No,33,No,Yes,Fiber optic,No,Yes,Two year,No,80.6
Yes,72,No,Yes,DSL,No,Yes,Two year,No,53.65
No,1,No,No,DSL,No,No,Month-to-month,No,45.3
No,9,Yes,No,DSL,No,Yes,Month-to-month,No,64.95
Yes,53,Yes,No,DSL,No,Yes,Month-to-month,No,71.85
Yes,19,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.15
Yes,21,Yes,No,Fiber optic,No,No,Month-to-month,No,80.35
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,20.45
No,4,No,No,Fiber optic,Yes,No,Month-to-month,Yes,73.9
No,33,Yes,No,Fiber optic,Yes,Yes,One year,Yes,103.75
No,71,No,No,Fiber optic,Yes,No,Two year,No,104.05
No,70,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.7
No,72,Yes,No,Fiber optic,Yes,Yes,Two year,Yes,109.75
No,47,Yes,No,Fiber optic,No,No,Month-to-month,No,80.35
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.9
Yes,69,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.9
No,15,No,Yes,DSL,No,No,Two year,Yes,38.8
No,6,No,No,Fiber optic,No,No,Month-to-month,Yes,84.35
No,47,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,109.55
No,49,No,Yes,DSL,No,No,Two year,No,49.65
Yes,8,No,No,DSL,No,Yes,Month-to-month,Yes,68.55
Yes,6,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,20.2
No,2,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.35
No,3,No,No,Fiber optic,No,No,Month-to-month,Yes,70.25
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,75.45
Yes,49,No,Yes,Fiber optic,No,No,Month-to-month,Yes,98.35
No,68,Yes,No,DSL,No,Yes,One year,No,55.9
No,20,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,20.0
No,72,No,Yes,DSL,Yes,Yes,Two year,Yes,85.15
No,16,No,No,Fiber optic,No,No,Month-to-month,Yes,71.8
No,36,No,No,DSL,Yes,No,One year,No,55.8
No,18,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.55
Yes,71,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.9
No,72,Yes,No,Fiber optic,Yes,Yes,Two year,Yes,111.9
No,59,Yes,No,DSL,No,Yes,One year,No,68.7
No,61,Yes,No,DSL,Yes,Yes,Two year,No,86.45
No,6,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.65
No,34,No,Yes,DSL,No,No,Month-to-month,Yes,49.8
No,4,No,No,DSL,No,No,Month-to-month,No,51.75
Yes,25,Yes,Yes,DSL,Yes,No,Month-to-month,Yes,58.6
No,47,Yes,Yes,DSL,No,Yes,One year,Yes,58.9
No,11,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.4
No,27,No,No,Fiber optic,No,No,Month-to-month,Yes,70.55
No,66,No,Yes,Fiber optic,No,No,One year,Yes,88.9
Yes,34,No,No,DSL,No,Yes,Two year,Yes,40.55
No,1,No,No,DSL,No,No,Month-to-month,Yes,59.85
No,35,No,No,Fiber optic,Yes,No,Month-to-month,Yes,100.25
No,30,No,No,Fiber optic,No,No,Month-to-month,Yes,90.25
No,1,No,No,Fiber optic,No,No,Month-to-month,No,69.1
No,4,No,No,Fiber optic,No,No,Month-to-month,Yes,72.2
No,44,No,Yes,DSL,Yes,No,Two year,No,54.3
No,51,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,19.85
No,39,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,106.4
No,9,No,No,Fiber optic,No,No,Month-to-month,Yes,76.85
No,3,No,No,Fiber optic,Yes,No,Month-to-month,Yes,101.55
Yes,26,No,Yes,DSL,No,Yes,Month-to-month,Yes,60.05
No,18,No,Yes,Fiber optic,No,No,Month-to-month,Yes,90.0
No,1,No,No,DSL,No,No,Month-to-month,Yes,36.45
No,71,No,Yes,DSL,No,No,Two year,No,49.35
No,4,No,No,Fiber optic,No,No,Month-to-month,Yes,94.3
Yes,17,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,25.15
No,66,No,Yes,DSL,Yes,No,Two year,Yes,80.55
No,12,Yes,No,DSL,No,Yes,Month-to-month,No,54.2
Yes,1,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.85
Yes,65,Yes,Yes,DSL,No,Yes,Two year,Yes,82.5
No,17,No,No,Fiber optic,Yes,No,Month-to-month,Yes,76.65
No,13,No,Yes,DSL,No,No,Month-to-month,Yes,59.9
No,1,No,No,DSL,No,No,Month-to-month,No,35.0
No,2,No,No,Fiber optic,No,No,Month-to-month,No,69.75
No,15,No,Yes,DSL,No,Yes,Month-to-month,Yes,58.6
Yes,45,Yes,No,DSL,No,No,Month-to-month,Yes,50.9
No,59,Yes,No,DSL,No,Yes,One year,Yes,69.1
No,39,No,No,DSL,Yes,No,Month-to-month,Yes,50.75
Yes,67,Yes,No,DSL,Yes,Yes,Two year,Yes,60.4
No,14,No,No,Fiber optic,No,No,Month-to-month,Yes,89.8
No,2,No,No,Fiber optic,No,No,Month-to-month,No,80.75
No,1,Yes,Yes,DSL,No,No,Month-to-month,No,61.15
No,37,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.15
No,1,No,No,DSL,No,No,Month-to-month,No,50.75
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,91.3
Yes,3,No,No,Fiber optic,No,No,Month-to-month,No,69.65
Yes,61,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.75
Yes,50,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.15
No,28,No,No,DSL,Yes,No,Month-to-month,Yes,59.55
No,46,Yes,No,DSL,Yes,No,Two year,No,79.2
No,72,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,24.15
No,4,No,No,Fiber optic,No,No,Month-to-month,No,74.95
No,9,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.85
No,36,No,Yes,Fiber optic,No,No,Month-to-month,Yes,91.95
Yes,58,No,No,Fiber optic,Yes,Yes,One year,Yes,105.05
Yes,23,No,Yes,Fiber optic,Yes,Yes,Month-to-month,No,83.8
No,5,No,No,DSL,No,No,Month-to-month,Yes,44.05
No,38,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.1
Yes,17,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,92.7
Yes,40,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.15
Yes,66,No,No,Fiber optic,No,No,One year,Yes,74.25
No,2,No,No,Fiber optic,No,No,Month-to-month,No,80.55
Yes,58,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,24.5
No,4,Yes,Yes,DSL,No,Yes,Month-to-month,Yes,60.4
Yes,2,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.25
No,44,No,Yes,DSL,Yes,Yes,One year,Yes,85.25
Yes,1,No,No,Fiber optic,No,No,Month-to-month,Yes,90.1
Yes,56,Yes,Yes,Fiber optic,Yes,Yes,Two year,No,115.85
Yes,12,No,No,Fiber optic,No,No,Month-to-month,Yes,84.05
Yes,44,No,Yes,DSL,No,Yes,Month-to-month,Yes,54.9
Yes,37,Yes,Yes,DSL,No,Yes,Two year,No,61.45
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,70.25
No,70,Yes,Yes,Fiber optic,Yes,No,Two year,Yes,99.35
Yes,40,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,96.35
No,46,No,No,Fiber optic,No,No,Month-to-month,No,96.05
No,23,Yes,No,DSL,Yes,Yes,One year,Yes,68.75
No,61,No,Yes,DSL,No,No,One year,No,64.05
No,72,No,Yes,Fiber optic,Yes,Yes,Two year,Yes,109.75
No,64,Yes,Yes,Fiber optic,No,No,One year,Yes,100.3
No,72,No,Yes,Fiber optic,Yes,No,Two year,Yes,100.9
Yes,39,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.35
Yes,44,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.9
Yes,69,No,No,Fiber optic,No,Yes,Two year,Yes,99.35
Yes,31,Yes,Yes,DSL,No,Yes,One year,Yes,75.25
Yes,25,Yes,No,DSL,No,No,One year,Yes,40.65
No,34,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,105.1
No,32,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.3
No,1,No,Yes,Fiber optic,No,No,Month-to-month,Yes,86.0
No,2,No,No,DSL,No,No,Month-to-month,No,44.65
Yes,33,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,24.25
No,57,Yes,Yes,DSL,Yes,Yes,Two year,Yes,74.3
Yes,44,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.6
No,10,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,24.5
No,11,No,No,Fiber optic,Yes,No,Month-to-month,Yes,99.55
No,27,No,No,Fiber optic,Yes,No,Month-to-month,No,90.15
No,4,No,No,DSL,No,No,Month-to-month,Yes,55.3
No,34,No,Yes,Fiber optic,No,Yes,Month-to-month,Yes,105.35
No,1,No,Yes,Fiber optic,No,No,Month-to-month,No,75.8
No,60,Yes,Yes,DSL,No,No,One year,Yes,71.75
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.9
Yes,70,Yes,Yes,DSL,Yes,Yes,Two year,No,80.7
Yes,32,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.45
No,30,No,Yes,Fiber optic,No,No,Month-to-month,Yes,90.05
No,2,No,Yes,Fiber optic,No,No,Month-to-month,No,95.65
No,14,No,No,DSL,Yes,Yes,Month-to-month,Yes,55.0
No,72,Yes,No,DSL,Yes,Yes,Two year,Yes,84.9
No,9,No,No,DSL,No,Yes,Month-to-month,No,49.2
No,15,No,No,Fiber optic,No,No,Month-to-month,No,88.15
Yes,57,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.75
No,47,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,25.4
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.35
No,35,Yes,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,96.75
No,40,No,Yes,DSL,No,No,Month-to-month,Yes,50.15
No,23,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.3
Yes,42,No internet service,No internet service,No,No internet service,No internet service,Two year,No,22.95
No,59,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.0
No,7,Yes,No,Fiber optic,No,No,Month-to-month,No,76.45
No,39,Yes,No,DSL,Yes,No,Month-to-month,No,55.9
No,2,No,No,DSL,No,No,Month-to-month,Yes,49.4
Yes,0,Yes,Yes,DSL,Yes,No,Two year,No,80.85
Yes,69,Yes,Yes,DSL,Yes,Yes,Two year,Yes,79.45
No,56,Yes,No,Fiber optic,No,No,One year,Yes,98.0
Yes,14,No,No,Fiber optic,No,No,Month-to-month,Yes,84.8
Yes,18,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,20.25
No,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,118.2
No,72,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.3
No,71,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,115.05
No,41,No,Yes,Fiber optic,No,Yes,Two year,Yes,98.8
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.8
